Date,Open,High,Low,Close,Volume
2022-03-09 00:00:00-05:00,1069.0,1095.0,1065.0,1090.0,104
2022-03-10 00:00:00-05:00,1080.0,1199.0,1080.0,1102.0,105
2022-03-11 00:00:00-05:00,1149.0,1149.0,1113.0,1125.0,20
2022-03-14 00:00:00-04:00,1125.0,1134.0,1118.0,1125.0,88
2022-03-15 00:00:00-04:00,1134.0,1134.0,1125.0,1125.0,183
2022-03-16 00:00:00-04:00,1140.0,1140.0,1090.0,1100.0,18
2022-03-17 00:00:00-04:00,1110.0,1120.0,1106.0,1120.0,48
2022-03-18 00:00:00-04:00,1120.0,1134.0,1120.0,1134.0,12
2022-03-21 00:00:00-04:00,1134.0,1135.0,1134.0,1135.0,4
2022-03-22 00:00:00-04:00,1140.0,1150.0,1136.0,1138.0,27
2022-03-23 00:00:00-04:00,1140.0,1140.0,1091.0,1130.0,189
2022-03-24 00:00:00-04:00,1125.0,1125.0,1115.0,1117.0,50
2022-03-25 00:00:00-04:00,1123.0,1123.0,1123.0,1123.0,10
2022-03-28 00:00:00-04:00,1120.0,1132.0,1115.0,1120.0,11
2022-03-29 00:00:00-04:00,1125.0,1125.0,1122.0,1122.0,26
2022-03-30 00:00:00-04:00,1500.0,1535.0,1500.0,1535.0,70
2022-03-31 00:00:00-04:00,1535.0,1544.0,1530.0,1541.0,180
2022-04-01 00:00:00-04:00,1541.0,1550.0,1535.0,1540.0,406
2022-04-04 00:00:00-04:00,1540.0,1570.0,1525.0,1526.0,32
2022-04-05 00:00:00-04:00,1550.0,1550.0,1525.0,1530.0,469
2022-04-06 00:00:00-04:00,1535.0,1535.0,1513.0,1516.0,1211
2022-04-07 00:00:00-04:00,1516.0,1516.0,1510.0,1514.0,34
2022-04-08 00:00:00-04:00,1507.0,1510.0,1480.0,1490.0,45
2022-04-11 00:00:00-04:00,1460.0,1490.0,1460.0,1475.0,71
2022-04-12 00:00:00-04:00,1477.0,1477.0,1461.0,1470.0,37
2022-04-13 00:00:00-04:00,1470.0,1475.0,1469.0,1469.0,12
2022-04-14 00:00:00-04:00,1473.0,1479.0,1473.0,1479.0,5
2022-04-18 00:00:00-04:00,1481.0,1481.0,1480.0,1480.0,2
2022-04-19 00:00:00-04:00,1473.0,1473.0,1462.0,1465.0,107
2022-04-20 00:00:00-04:00,1473.0,1473.0,1463.0,1467.0,41
2022-04-21 00:00:00-04:00,1465.0,1465.0,1465.0,1465.0,2
2022-04-22 00:00:00-04:00,1465.0,1465.0,1465.0,1465.0,0
2022-04-25 00:00:00-04:00,1466.0,1467.0,1465.0,1466.0,113
2022-04-26 00:00:00-04:00,1466.0,1466.0,1466.0,1466.0,184
2022-04-27 00:00:00-04:00,1378.0,1378.0,1350.0,1370.0,109
2022-04-28 00:00:00-04:00,1375.0,1410.0,1375.0,1390.0,102
2022-04-29 00:00:00-04:00,1380.0,1410.0,1376.0,1400.0,665
2022-05-02 00:00:00-04:00,1400.0,1400.0,1376.0,1400.0,6
2022-05-03 00:00:00-04:00,1380.0,1390.0,1355.0,1370.0,377
2022-05-04 00:00:00-04:00,1370.0,1398.0,1370.0,1390.0,220
2022-05-05 00:00:00-04:00,1351.0,1400.0,1350.0,1395.0,364
2022-05-06 00:00:00-04:00,1385.0,1385.0,1375.0,1378.0,89
2022-05-09 00:00:00-04:00,1360.0,1371.0,1351.0,1365.0,266
2022-05-10 00:00:00-04:00,1361.0,1367.0,1360.0,1363.0,36
2022-05-11 00:00:00-04:00,1363.0,1390.0,1363.0,1390.0,16
2022-05-12 00:00:00-04:00,1376.0,1380.0,1376.0,1380.0,203
2022-05-13 00:00:00-04:00,1380.0,1382.0,1380.0,1382.0,105
2022-05-16 00:00:00-04:00,1382.0,1382.0,1376.0,1376.0,2
2022-05-17 00:00:00-04:00,1377.0,1377.0,1375.0,1377.0,7
2022-05-18 00:00:00-04:00,1377.0,1381.0,1377.0,1380.0,28
2022-05-19 00:00:00-04:00,1377.0,1377.0,1377.0,1377.0,30
2022-05-20 00:00:00-04:00,1394.0,1394.0,1385.0,1385.0,2
2022-05-23 00:00:00-04:00,1385.0,1385.0,1385.0,1385.0,0
2022-05-24 00:00:00-04:00,1385.0,1385.0,1385.0,1385.0,172
2022-05-25 00:00:00-04:00,1200.0,1200.0,1195.0,1200.0,26
2022-05-26 00:00:00-04:00,1200.0,1200.0,1196.0,1200.0,94
2022-05-27 00:00:00-04:00,1210.0,1210.0,1190.0,1195.0,53
2022-05-31 00:00:00-04:00,1181.0,1209.0,1181.0,1190.0,71
2022-06-01 00:00:00-04:00,1208.0,1208.0,1159.0,1161.0,57
2022-06-02 00:00:00-04:00,1161.0,1166.0,1160.0,1160.0,6
2022-06-03 00:00:00-04:00,1170.0,1170.0,1150.0,1155.0,40
2022-06-06 00:00:00-04:00,1155.0,1155.0,1155.0,1155.0,6
2022-06-07 00:00:00-04:00,1155.0,1155.0,1150.0,1151.0,93
2022-06-08 00:00:00-04:00,1151.0,1151.0,1150.0,1150.0,60
2022-06-09 00:00:00-04:00,1150.0,1156.0,1146.0,1150.0,61
2022-06-10 00:00:00-04:00,1150.0,1160.0,1150.0,1160.0,72
2022-06-13 00:00:00-04:00,1145.0,1150.0,1137.0,1138.0,33
2022-06-14 00:00:00-04:00,1140.0,1145.0,1135.0,1135.0,41
2022-06-15 00:00:00-04:00,1135.0,1135.0,1130.0,1135.0,81
2022-06-16 00:00:00-04:00,1130.0,1130.0,1125.0,1126.0,45
2022-06-17 00:00:00-04:00,1126.0,1134.0,1126.0,1126.0,61
2022-06-21 00:00:00-04:00,1127.0,1132.0,1125.0,1127.0,81
2022-06-22 00:00:00-04:00,1120.0,1130.0,1118.0,1118.0,87
2022-06-23 00:00:00-04:00,1124.0,1127.0,1124.0,1127.0,61
2022-06-24 00:00:00-04:00,1127.0,1127.0,1127.0,1127.0,0
2022-06-27 00:00:00-04:00,1126.0,1127.0,1126.0,1127.0,5
2022-06-28 00:00:00-04:00,1126.0,1126.0,1126.0,1126.0,81
2022-06-29 00:00:00-04:00,930.0,947.0,930.0,945.0,111
2022-06-30 00:00:00-04:00,950.0,950.0,930.0,930.0,81
2022-07-01 00:00:00-04:00,930.0,930.0,928.0,930.0,65
2022-07-05 00:00:00-04:00,926.0,926.0,910.0,921.0,179
2022-07-06 00:00:00-04:00,925.0,930.0,922.0,923.0,211
2022-07-07 00:00:00-04:00,925.0,925.0,920.0,921.0,66
2022-07-08 00:00:00-04:00,921.0,921.0,910.0,917.0,223
2022-07-11 00:00:00-04:00,910.0,915.0,910.0,915.0,67
2022-07-12 00:00:00-04:00,915.0,915.0,910.0,910.0,25
2022-07-13 00:00:00-04:00,920.0,925.0,920.0,923.0,63
2022-07-14 00:00:00-04:00,920.0,920.0,917.0,917.0,104
2022-07-15 00:00:00-04:00,910.0,915.0,910.0,915.0,27
2022-07-18 00:00:00-04:00,915.0,915.0,915.0,915.0,0
2022-07-19 00:00:00-04:00,915.0,915.0,915.0,915.0,25
2022-07-20 00:00:00-04:00,915.0,929.0,914.0,915.0,192
2022-07-21 00:00:00-04:00,915.0,915.0,915.0,915.0,1
2022-07-22 00:00:00-04:00,922.0,924.0,922.0,923.0,21
2022-07-25 00:00:00-04:00,923.0,923.0,923.0,923.0,6
2022-07-26 00:00:00-04:00,918.0,918.0,918.0,918.0,231
2022-07-27 00:00:00-04:00,845.0,850.0,845.0,850.0,280
2022-07-28 00:00:00-04:00,850.0,855.0,849.0,854.0,250
2022-07-29 00:00:00-04:00,855.0,855.0,842.0,855.0,592
2022-08-01 00:00:00-04:00,848.0,848.0,825.0,832.0,185
2022-08-02 00:00:00-04:00,827.0,828.0,821.0,823.0,369
2022-08-03 00:00:00-04:00,823.0,823.0,817.0,819.0,62
2022-08-04 00:00:00-04:00,817.0,818.0,812.0,813.0,458
2022-08-05 00:00:00-04:00,813.0,819.0,812.0,818.0,90
2022-08-08 00:00:00-04:00,815.0,830.0,813.0,818.0,158
2022-08-09 00:00:00-04:00,824.0,830.0,817.0,827.0,34
2022-08-10 00:00:00-04:00,827.0,827.0,817.0,822.0,248
2022-08-11 00:00:00-04:00,818.0,818.0,815.0,815.0,53
2022-08-12 00:00:00-04:00,813.0,813.0,810.0,812.0,47
2022-08-15 00:00:00-04:00,809.0,809.0,801.0,803.0,56
2022-08-16 00:00:00-04:00,802.0,802.0,794.0,795.0,74
2022-08-17 00:00:00-04:00,791.0,795.0,789.0,795.0,90
2022-08-18 00:00:00-04:00,794.0,795.0,790.0,790.0,14
2022-08-19 00:00:00-04:00,790.0,795.0,786.0,787.0,26
2022-08-22 00:00:00-04:00,786.0,786.0,785.0,785.0,7
2022-08-23 00:00:00-04:00,784.0,784.0,784.0,784.0,6
2022-08-24 00:00:00-04:00,792.0,793.0,784.0,792.0,34
2022-08-25 00:00:00-04:00,791.0,793.0,791.0,793.0,5
2022-08-26 00:00:00-04:00,793.0,802.0,792.0,794.0,55
2022-08-29 00:00:00-04:00,794.0,820.0,792.0,792.0,195
2022-08-30 00:00:00-04:00,791.0,791.0,789.0,790.0,425
2022-08-31 00:00:00-04:00,795.0,809.0,772.0,780.0,258
2022-09-01 00:00:00-04:00,772.0,786.0,765.0,781.0,472
2022-09-02 00:00:00-04:00,781.0,789.0,772.0,780.0,116
2022-09-06 00:00:00-04:00,790.0,798.0,772.0,775.0,110
2022-09-07 00:00:00-04:00,781.0,805.0,781.0,800.0,284
2022-09-08 00:00:00-04:00,811.0,814.0,800.0,812.0,67
2022-09-09 00:00:00-04:00,815.0,820.0,815.0,818.0,61
2022-09-12 00:00:00-04:00,815.0,815.0,801.0,805.0,51
2022-09-13 00:00:00-04:00,805.0,810.0,796.0,805.0,210
2022-09-14 00:00:00-04:00,803.0,803.0,793.0,793.0,118
2022-09-15 00:00:00-04:00,790.0,800.0,790.0,800.0,63
2022-09-16 00:00:00-04:00,794.0,798.0,786.0,789.0,62
2022-09-19 00:00:00-04:00,795.0,798.0,787.0,787.0,13
2022-09-20 00:00:00-04:00,790.0,802.0,790.0,798.0,23
2022-09-21 00:00:00-04:00,789.0,813.0,789.0,798.0,80
2022-09-22 00:00:00-04:00,799.0,799.0,798.0,798.0,2
2022-09-23 00:00:00-04:00,805.0,807.0,795.0,802.0,178
2022-09-26 00:00:00-04:00,798.0,799.0,796.0,799.0,9
2022-09-27 00:00:00-04:00,800.0,802.0,800.0,802.0,124
2022-09-28 00:00:00-04:00,778.0,804.0,775.0,786.0,261
2022-09-29 00:00:00-04:00,783.0,789.0,780.0,783.0,210
2022-09-30 00:00:00-04:00,775.0,783.0,770.0,776.0,342
2022-10-03 00:00:00-04:00,770.0,781.0,768.0,770.0,64
2022-10-04 00:00:00-04:00,790.0,790.0,768.0,774.0,50
2022-10-05 00:00:00-04:00,767.0,770.0,730.0,757.0,174
2022-10-06 00:00:00-04:00,757.0,757.0,750.0,750.0,37
2022-10-07 00:00:00-04:00,751.0,755.0,744.0,748.0,81
2022-10-10 00:00:00-04:00,746.0,752.0,742.0,750.0,46
2022-10-11 00:00:00-04:00,744.0,750.0,736.0,736.0,67
2022-10-12 00:00:00-04:00,741.0,753.0,741.0,751.0,26
2022-10-13 00:00:00-04:00,750.0,753.0,750.0,753.0,49
2022-10-14 00:00:00-04:00,753.0,753.0,751.0,751.0,26
2022-10-17 00:00:00-04:00,752.0,755.0,751.0,755.0,206
2022-10-18 00:00:00-04:00,750.0,752.0,750.0,752.0,117
2022-10-19 00:00:00-04:00,755.0,758.0,755.0,758.0,45
2022-10-20 00:00:00-04:00,758.0,760.0,757.0,757.0,115
2022-10-21 00:00:00-04:00,762.0,762.0,762.0,762.0,35
2022-10-24 00:00:00-04:00,758.0,758.0,757.0,757.0,30
2022-10-25 00:00:00-04:00,763.0,763.0,763.0,763.0,319
2022-10-26 00:00:00-04:00,696.0,715.0,695.0,700.0,71
2022-10-27 00:00:00-04:00,710.0,719.0,691.0,697.0,733
2022-10-28 00:00:00-04:00,690.0,715.0,682.0,710.0,349
2022-10-31 00:00:00-04:00,696.0,713.0,695.0,713.0,445
2022-11-01 00:00:00-04:00,713.0,713.0,700.0,709.0,465
2022-11-02 00:00:00-04:00,692.0,692.0,665.0,676.0,338
2022-11-03 00:00:00-04:00,675.0,680.0,673.0,680.0,30
2022-11-04 00:00:00-04:00,678.0,680.0,669.0,678.0,73
2022-11-07 00:00:00-05:00,670.0,675.0,663.0,669.0,81
2022-11-08 00:00:00-05:00,661.0,665.0,660.0,664.0,30
2022-11-09 00:00:00-05:00,667.0,667.0,658.0,664.0,61
2022-11-10 00:00:00-05:00,658.0,660.0,658.0,658.0,58
2022-11-11 00:00:00-05:00,658.0,662.0,658.0,662.0,36
2022-11-14 00:00:00-05:00,665.0,677.0,665.0,673.0,55
2022-11-15 00:00:00-05:00,667.0,669.0,664.0,666.0,70
2022-11-16 00:00:00-05:00,666.0,667.0,660.0,662.0,36
2022-11-17 00:00:00-05:00,664.0,664.0,657.0,662.0,48
2022-11-18 00:00:00-05:00,662.0,664.0,660.0,663.0,29
2022-11-21 00:00:00-05:00,663.0,665.0,663.0,665.0,37
2022-11-22 00:00:00-05:00,663.0,663.0,663.0,663.0,0
2022-11-23 00:00:00-05:00,660.0,660.0,655.0,658.0,166
2022-11-25 00:00:00-05:00,656.0,656.0,656.0,656.0,0
2022-11-28 00:00:00-05:00,655.0,655.0,655.0,655.0,0
2022-11-29 00:00:00-05:00,655.0,655.0,655.0,655.0,526
2022-11-30 00:00:00-05:00,645.0,660.0,645.0,655.0,201
2022-12-01 00:00:00-05:00,656.0,675.0,656.0,660.0,97
2022-12-02 00:00:00-05:00,670.0,674.0,655.0,672.0,153
2022-12-05 00:00:00-05:00,674.0,685.0,665.0,666.0,233
2022-12-06 00:00:00-05:00,655.0,671.0,655.0,671.0,67
2022-12-07 00:00:00-05:00,657.0,657.0,653.0,656.0,121
2022-12-08 00:00:00-05:00,650.0,665.0,650.0,662.0,74
2022-12-09 00:00:00-05:00,665.0,670.0,660.0,667.0,133
2022-12-12 00:00:00-05:00,660.0,675.0,658.0,670.0,194
2022-12-13 00:00:00-05:00,666.0,670.0,660.0,665.0,133
2022-12-14 00:00:00-05:00,673.0,677.0,669.0,670.0,15
2022-12-15 00:00:00-05:00,666.0,679.0,666.0,677.0,15
2022-12-16 00:00:00-05:00,675.0,678.0,668.0,675.0,13
2022-12-19 00:00:00-05:00,668.0,679.0,668.0,671.0,63
2022-12-20 00:00:00-05:00,670.0,672.0,669.0,670.0,11
2022-12-21 00:00:00-05:00,665.0,665.0,658.0,660.0,61
2022-12-22 00:00:00-05:00,660.0,660.0,658.0,659.0,36
2022-12-23 00:00:00-05:00,662.0,662.0,658.0,661.0,7
2022-12-27 00:00:00-05:00,663.0,663.0,650.0,650.0,34
2022-12-28 00:00:00-05:00,750.0,750.0,735.0,741.0,246
2022-12-29 00:00:00-05:00,743.0,747.0,742.0,742.0,36
2022-12-30 00:00:00-05:00,746.0,749.0,744.0,744.0,8
2023-01-03 00:00:00-05:00,744.0,744.0,720.0,722.0,131
2023-01-04 00:00:00-05:00,726.0,728.0,717.0,723.0,107
2023-01-05 00:00:00-05:00,728.0,730.0,725.0,725.0,100
2023-01-06 00:00:00-05:00,728.0,731.0,725.0,730.0,23
2023-01-09 00:00:00-05:00,730.0,735.0,713.0,730.0,139
2023-01-10 00:00:00-05:00,734.0,734.0,724.0,730.0,316
2023-01-11 00:00:00-05:00,735.0,735.0,722.0,729.0,602
2023-01-12 00:00:00-05:00,726.0,729.0,723.0,728.0,28
2023-01-13 00:00:00-05:00,721.0,732.0,721.0,725.0,92
2023-01-17 00:00:00-05:00,723.0,730.0,723.0,730.0,153
2023-01-18 00:00:00-05:00,727.0,727.0,715.0,715.0,44
2023-01-19 00:00:00-05:00,716.0,718.0,714.0,718.0,20
2023-01-20 00:00:00-05:00,715.0,715.0,712.0,715.0,3
2023-01-23 00:00:00-05:00,715.0,715.0,713.0,714.0,14
2023-01-24 00:00:00-05:00,705.0,705.0,705.0,705.0,669
2023-01-25 00:00:00-05:00,776.0,780.0,773.0,780.0,101
2023-01-26 00:00:00-05:00,778.0,778.0,775.0,775.0,60
2023-01-27 00:00:00-05:00,775.0,782.0,775.0,775.0,49
2023-01-30 00:00:00-05:00,783.0,790.0,783.0,788.0,98
2023-01-31 00:00:00-05:00,786.0,790.0,786.0,788.0,117
2023-02-01 00:00:00-05:00,786.0,791.0,785.0,788.0,47
2023-02-02 00:00:00-05:00,790.0,798.0,790.0,795.0,73
2023-02-03 00:00:00-05:00,797.0,798.0,793.0,797.0,12
2023-02-06 00:00:00-05:00,790.0,797.0,788.0,793.0,62
2023-02-07 00:00:00-05:00,794.0,805.0,794.0,802.0,85
2023-02-08 00:00:00-05:00,800.0,800.0,795.0,800.0,11
2023-02-09 00:00:00-05:00,803.0,804.0,798.0,803.0,45
2023-02-10 00:00:00-05:00,799.0,801.0,797.0,798.0,116
2023-02-13 00:00:00-05:00,803.0,806.0,803.0,805.0,72
2023-02-14 00:00:00-05:00,804.0,806.0,802.0,804.0,39
2023-02-15 00:00:00-05:00,804.0,806.0,800.0,802.0,130
2023-02-16 00:00:00-05:00,802.0,804.0,801.0,804.0,15
2023-02-17 00:00:00-05:00,801.0,803.0,798.0,798.0,79
2023-02-21 00:00:00-05:00,800.0,801.0,787.0,787.0,860
2023-02-22 00:00:00-05:00,940.0,975.0,937.0,962.0,488
2023-02-23 00:00:00-05:00,970.0,999.0,956.0,986.0,196
2023-02-24 00:00:00-05:00,1000.0,1030.0,1000.0,1020.0,388
2023-02-27 00:00:00-05:00,1020.0,1070.0,1015.0,1044.0,403
2023-02-28 00:00:00-05:00,1065.0,1065.0,1045.0,1054.0,37
2023-03-01 00:00:00-05:00,1002.0,1040.0,1002.0,1028.0,91
2023-03-02 00:00:00-05:00,1040.0,1055.0,1040.0,1049.0,27
2023-03-03 00:00:00-05:00,1045.0,1055.0,1041.0,1050.0,25
2023-03-06 00:00:00-05:00,1060.0,1065.0,1059.0,1060.0,38
2023-03-07 00:00:00-05:00,1058.0,1062.0,1042.0,1050.0,14
2023-03-08 00:00:00-05:00,1059.0,1065.0,1056.0,1065.0,38
2023-03-09 00:00:00-05:00,1069.0,1075.0,1060.0,1060.0,84
2023-03-10 00:00:00-05:00,1075.0,1075.0,1050.0,1056.0,8
2023-03-13 00:00:00-04:00,1057.0,1057.0,1055.0,1055.0,17
2023-03-14 00:00:00-04:00,1067.0,1075.0,1062.0,1075.0,106
2023-03-15 00:00:00-04:00,1060.0,1066.0,1058.0,1062.0,97
2023-03-16 00:00:00-04:00,1060.0,1061.0,1055.0,1056.0,35
2023-03-17 00:00:00-04:00,1056.0,1056.0,1056.0,1056.0,0
2023-03-20 00:00:00-04:00,1072.0,1072.0,1055.0,1055.0,15
2023-03-21 00:00:00-04:00,1056.0,1056.0,1056.0,1056.0,0
